date,title,link,Ticker
2025-07-17,Maruti Suzuki Share Price Highlights: Maruti Suzuki Stock Price History - The Economic Times,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNV2xQV1J4emJJNkRQSlhSYzFRWlVremNZdGdlX0JoUTBXMlU2SVdwb1Y2NXRzaFNScFVOdUs1bEZZenBzNHRpZldQN3Bkcjh0c0lfODFBN1E5a1AzeG02dTN0MUR0bF9zMTlwdXlDdHJVcF9TZVFDdHhBbGlSamJwU0d6WTNuNmkwSkdwQmtDZktHUThUaENWUE9Fc2poS0JmSF9hYmRSYUpqTGxlaWh3bTZHQ1ZLU0JzMXdyWUdhcGHSAcYBQVVfeXFMUE12VkpoTVIzTGJ1cF9RQWlhMkpyYTE3YWlxUDgyVlhheVA2djlLLThGQl9QOUh6V3ZGb3NDYnZXN0lYNHlEYk1zNjJqNTB3c0UtWFM2ODJ2RDRmVlBfOXVPSy1UN0lzbTlubGwycGp2Qm0ydVpRbmlxQ1lnQjZmY0h2OWdtbEZaV2xQdjBGdm9lVTdYbXoxZmkzYldDVlF3NFg1X040c3U5cGw2OTdDY0cySTN3YWp3ajE3d3pjM3NIMHNhUHln?oc=5,MARUTI.NS
2025-07-23,"Tata Motors, Maruti shares advance up to 3% as US-Japan trade deal revives hopes for India–US pact - The Economic Times",https://news.google.com/rss/articles/CBMi_gFBVV95cUxQWGlCYUZJWkRXTG1DLVUtNGJMWHpfYkdoTHIzRVdYZjlKLTRSQ2tGbFBISmFGRFpnT25NRWNPWnBlY1NvcU1aZ1lpWUp6T0dtNVFXNkFVOUphNUtoUmd0QXFsdVB4cUFILW1rdHRtdHRvdHRnNDlTT2FQQkVmMHB5UXZYT0FOOEk2c0xNWl9TODFPZGpxa3IwTFVqYUZmLTR4MUt3bDAxd1o1ZVJhSkxEU2pYUVl6NDhocmlzYWtiRDByOFNfWE5ydFFWbXlNanY4cEIxZ0FXSUlZaURFaGZxVHYxOWE1dDMtcEZLcVpXS01HemJOVXdOT3RhRTZ3Z9IBgwJBVV95cUxPM2R6TFAzcThBOUwybnFXTzEwVDR4VVJSdnhlS0x3ckpLbDN5SG5udWdEUW9BZzN1THREV1FDTUJQdlUyMldnOF8xWUtMM0szMVZjc0QyVWtrZjhJVG53T1k0VnZ3RGt5a2tjMDdiNndPbGFINzBtcF9QRTFJMzBZUnJkaXdwaGZ4SmhyeVlMQUR0X0xPMmVYejR1amVDcmVHREdVZTY2RElVam83MnhHcVZqb1ZFekhwZEEwSHdfem1KM1RKQmlLbzBvTFcxZHB5Umx0WXFuMDJXMzdHNDhkS3pjRjJLMkRQeWpaSzNZcVllMi1KMTJZMDBqNWJfUG5zcTcw?oc=5,MARUTI.NS
2025-07-31,"Dividend stocks: Maruti Suzuki, 52 others to go ex-date on Aug 1; full list - Business Standard",https://news.google.com/rss/articles/CBMi1gFBVV95cUxOaFF3WHM5UkhQZ1NtRzRTLUFCQ0VLVmJEZmRsbGNUQTZXaThWeEM2S3FhVkoxOXNkcmE1TUUyTDJJaDAxRDdoeVhpVGtiSWNweDVsc2JiQXk1TXVDaG82UTk3Qjk5ZFdRazFaaWdWQzlyczJ4cHdaNTI4YUZpcDFRbHB0aF9NSGhFNnZzZi1ZdTJ4TDA5NWZmbjFjTlVWQUNGNEdrUGsyTVdWM082ckRfYzYxdHJiRDctX3NublRhRUM0OTlXV3Mtc0drOVhnUnFyT1dLcXdR0gHbAUFVX3lxTFBHZUJneFBOaDRBQVZudG9vVlJNa21XeHl3YVJtZDVaLUhOMzBERzRzUXNRNEFfZTZEUE5OTFJLRXh0TUF0VlRrS3VFeGdnak1QUTFIdVBwRFk3RlZNX1MtTlhQMUF6WnFRcTIzWFNsdktDdmhneHY2WWNOa1I1anR0c19OcllLcERjek5TQURSampHbzU2b1ZmUTFGekR3c29zR3hyX0lScmc5WVJMa2pWWndScGhBVzdFTmtjcjBQVUdoOVROU2NzeXYzSTFxdGQyZzFMVXhoeno4NA?oc=5,MARUTI.NS
2025-07-31,"Q1 results today: Maruti Suzuki, Hindustan Unilever, Coal India, M&M, Swiggy, Dabur, Sun Pharma earnings on July 31 - Mint",https://news.google.com/rss/articles/CBMimgJBVV95cUxQMzZvLUZvWGlNN05vNW1kZDYyMjRZenlaWDlOWXhVWU40NnplVklqV3JsWUxLWDFoYWFFUzVfNkpxQXU2am0wYUc4V1prZ3JnUGlnV2Vxakhkb290YVE1bFRYRHg4N3RRY0xZMmN5Tlo5NjBIaTV0VjVTMHNyb194S2lvMUlzZkVGSTFMbEZNVU1MRUdidVBxS2p2aUxHb2xwOVIyclZxWHRVQ1FlLWZtMFBQSUpZc0hZV0ZINFVwT2NtcUZQZ2JZc3BRSnFBVUJqWXJxazZUSDNMVEJZRnFPbldwVmFfSEV6YUNzdXFPN2FUQk1DSmt5b3UtRUJOWGNLeURwQjd0ZlBRTU5wSU1RR2h6clU5Rk5KS1HSAZ8CQVVfeXFMT2ozNkhaZG44d085YTAtWnNKRG14R0xUU1lFaHktY082TW5jQmxWTXhwdm1DLVRlekRzY3JIdU1tUThCc0V4U1dYZUpvUlN0OFZWUG5YRUktNXdoOFhNNmFZNG56ZEd2RzVmNGFJSkFEUVZSSXNzaHRmd3ctbUI3TW1uY2ZJQW44My1ENEZsb1dXRjNoRV9jTjNVbG40UGcwaW01Zkl2NTQtRHJpUU1XNjRqd3VzMEZ6YlN5VjIzX0J6SnhNeHhWV2xNdmx1Qm9FM2pvLUQ5ellLcUlQaU5udlJuOEtkTm00VExtVGkzRkVJR2VOYTU0Q2F4dXJ2aHFkSVd5S1VWcXByRXYtcy1WME5MNlY3NjRrNFhNV1NlSEU?oc=5,MARUTI.NS
2025-08-01,"Maruti Suzuki shares in focus after Q1 beat estimates. Should you buy, sell, or hold? - The Economic Times",https://news.google.com/rss/articles/CBMi6wFBVV95cUxOTGJKdXdIQlBBQ2M4LWVNNFpZRnlNZ0I5Y2xtRExmTnk5M1dPMk84TnVBZzVGUk14dWZzYktiUHNiaVlHckZYbEU2YVhaMTY3LUVIeWRTME1XQ0FpMjFIeEV1YlZiRmotX0xQMnZSSjFlRE1Fc1U3SWNyX0VGMWFNVzdLQlNTbkNpb0pOak5qSFJCMmxjZGhpY1VRcEVJVVJXdWljNzF4N21WY2ZKNjk0eTVNUkJRZ253eUZLcENyWm10RElaV1FSWFlwNzQ0MWstVnBvcmJPRDRxa2ZpZnFPU2p4M1JSa05uSlUw0gHwAUFVX3lxTFBkSHRqUlVObWw1ZUF4OWphNjJjYU9VWHo5UFdsNXBqV2ZLMXVlQm4teEoyX0xpaWI1WDhtcGhJYmxPajg1ZDllVUNYVWlLbjF2VHk0c0h5RVFlTklVeWc2X1NETmlibHFldF94LXJSejlHMnVFQWJnaG5UV0hfSkNselExT19MMUhhLTlieGl2S2VsaTlRY2FtdkYxdWdsenBocXRHbWpLdHR0NjVjcWZMTUhhSHY0M0JrdUhtcUY5VmctY2hzTmNVZ0pFWW5TSGJURmZHellBWEtFWkZ2NEx5ckFHNVhGM3ZIdWNfU3otZg?oc=5,MARUTI.NS
2025-08-01,"Maruti Suzuki shares slip 2% post Q1 results: Should you buy, sell or hold? - Mint",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOMWVNSmdYd0hQWXZEUXlWanRQR18zZ1A0ak1oX2pvbFFZUVQ3SjJ3RzZkc3dBdlg5MXpvZFdnX2JFMkgxMVgzQXhEVk5CeVF2WVIteGxDdEl2OFdZYjZsQnQ0VGVObDdiY3hJS1Z4OHN6bG5LMF9faWhGVG1nMmdTMDNTZUo2WkJfQ3RoOWxHV1ZYM0kyMC13dnNrc2hnMkFVX0Q0NUZWVHRxZ0ZUbnVwY0FocDZTbWt1RFFlTF9wZm1OZkU1MEI4ZUVlTFlINUF4THdOVDVzVmnSAd4BQVVfeXFMTXF1Q2hKZ2ZrR3pNbWpNX0F0RTN1S21yQ0Z5MHJzbjNEd3ZpQnkxdkQyeUthOUJWbjdNcDVZMlNoeW50VlJGNWQ2SFlic09LUVBOQzVDRXI1VlpkZ0lWZGpnUVNQdmFUODN6NXZvbzhGb25vVUp4MW04RE1BLS01TUVRcU51Z2lPN09VckZWN2tzN3o1Q2Q5RzdjREZwbFBtd2NBMGRMRkVWXy00OGdNZm5sT1ZpQWVTTmhKLUFJakdGSnViT0xuaDAwb25zdVNKN0lBWWI1ekJfMXhMMTNn?oc=5,MARUTI.NS
2025-08-01,Maruti Suzuki Share Price Jumps After Q1 Results: Key Financial Highlights - Samco,https://news.google.com/rss/articles/CBMi4wFBVV95cUxOYjN2b1JyZVJPRllhdzAzTG01RzlNNHVZdlpuM3I3dHBnREVPMjFYMWpuYkhlMEFWckRzYm56Wi04RUhsRC15SVRqNE1RYjAzMWZjUS1mdEtOMEt1VmJKZ0tHMWtSemsxOFZlVkN6bkt4aHZHZS11YkM3YnRPdjZscHN1MGRKSUdRQ3RRV2liTDdPYzlmWEN5UGdPWURqZXFOVld3NlEzSmh1ekJUTkVoZ1M3TUl4YmtrekY5MF9GdEo0WElyT0RTN0RRQUUyVldJbmM0QXNKaDdBOHp4dk5Vd1JHUQ?oc=5,MARUTI.NS
2025-08-05,"Buy Maruti Suzuki India; target of Rs 14,312: Deven Choksey - Moneycontrol",https://news.google.com/rss/articles/CBMivgFBVV95cUxQc3E3ZC0yUXJuR2hMa2F6REluRlJIUDZxc3psc2xydm00ZFhlUkd3cU90ck5fS2FYSnN0dGY2WExoZUQ2cUZsUk1xcEJrZ09uRmk4RnBhUmRJTlF0dmswQ2FGTzNtX1g2RFhQS2pPaWs3YWpweEphc2VnQVlJMEtqOUstaWxaSUxsU0pNb1Fhc0VmRC1uVmFlUWdYZVNYRkgyV0xVSUYxb1FGTDhFYVNrbTVkaWMzMUJPYzVOLTBR0gHDAUFVX3lxTE1TanFNNWNfNGVfNVJtX2tyeGkzZzhDNERfa2k0NkJtX1FqQmdORG5WdVFaWnN5VjFfQTl5cm1XcFNYU1A0ZmRvYnZvcEJzQnUtR3JsRjNha0pUNlF4TnBhOVdpclBBRXI3aGxjTEZaLVNCcHdObE1FSE10bVR4cEp5bUNMbC1NZWpNa204NGRITExwUDdJYVFocVlxSDRfSm01VkFsMS1JbFpmbmd1ODBVQkE4ZWdRWGMtcEhQMU95YmdzNA?oc=5,MARUTI.NS
2025-08-12,"Maruti Suzuki India shares rise 2.25%, among top gainers on Nifty 50 in morning trade - Moneycontrol",https://news.google.com/rss/articles/CBMi8wFBVV95cUxQYkVNYkxnZF9kRzRwS21KUHMySnJPVHgwbEJOQWJvdW5Yel8zTkMzUlNZdEZqT1BRLUwzWTl0d0Y3d3gtUW5zb3dqVkg0NVMtRjR1V3pLQ0hpcWU1TUY5VV9ENG9GVlFUUUJrT2kwb1VrNHFNb1Vhai0tNlI0Q21CMVc2c1hwLXE5RnJBdUJkOUh3NjdHbnd3ckJ2cDhBcHlERWYwN3VCSnlWZjBTWnlFa0pib3VFUkw4VzMtak1pRF9obVhpWlNVYXk5MWtxNTNveTFTYUZWLXBLQ3B6MEROalNkMFo2VWJmYmxPLTBhVjdPOGfSAfgBQVVfeXFMTWFYU3F0WWFuRjBScGFXZGFocG5Sa2wwRFpaLWhicmRfYVFLQkxRMDRkVFNUbXRsQzVHZ2NsUC1uSWI4Q0tzR2IxR3VMUGdrRTd0QkNGWmt2VFk4R1R4S1BLTXlwMXl0UmdPVkhOamw0MHM0VEZwWi1YandLMFNkd2VRZE1XUmhjWExqeHRVNmVMX0JVMWlGZXFzLW5zRnZjNGJCMjAxZkZma2tpMldieUFfNTJYNWNXYW5hNm5jZnJyUHhDWHNTZGdaeVprUVZ4MTBFV2hNVzdMc3dCdGtQU3B3QmlxQkw3UzMxZzMwTG5FZHdHeWxkc0M?oc=5,MARUTI.NS
2025-08-18,Maruti Suzuki India shares gain the most in nearly five years; Here's how a GST rate cut helps - CNBC TV18,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNVENOc3dJYXJxWERuNVJWTENLV3ZrejlXdWxIUkYxaVFrSThPWDV0elFWaWV5dkxEckhPZXhNY1FPdVlFYURIOTRXa01EemdsTVFqZmZqcjJxdlZvUkhBRUlqaUVEVUYwQVMwdmJ0MzVvUXRmYWVrdGE5dDM2d0VlaUR2UUtyTTIxb1JVLVZTMkRrY0FPMXdoX2lTQ01XVFZ6ckE4VGVVQVlDc1BTaDMxVVVidmJmQ090a3hndkRUSTZ0WXpTeV9NM056bml3UTZoVDJKSEwyRzV6RHBMOEdQTzhn0gHnAUFVX3lxTE9waE1TMFNNN3pWZTRITzJuVGFQOElTc0hmQnpSX2FhOUl6Q3VydnRqaUI1QWFqdHAyM1FLQzl6TzJRSUhodkZVYzVGUlFvSEVZeU91WElHMTNZWkt3UHV0R2dKR295YjVPN1BHOVJrVHhzZUh4ZnVPeWpVeXJncktleS1jUGx3NmgtNzZLV1QyWThfMFh2dWZHc2ZRcDBtTkFyWlJoSHlqOHNZWF9WdDM4MkV3Yl9BUEVSM2p3T25vX3RPQ0I0TGhWaHpxRVRPcGVlRXRBYW56X0lfemM0dU41VWFMRHp2SQ?oc=5,MARUTI.NS
2025-08-18,"Maruti Suzuki, M&M, among 11 stocks that hit 52-week high; rally up to 30% in a month - The Economic Times",https://news.google.com/rss/articles/CBMi_gFBVV95cUxOVGNRc1dHQzROamdxWFplbjh2RzdvQmUxQnRhUEpmdjhFM29ybXhTVU5NWUFMVnc2UWVjQUJHMy1DdUpGbXYycklfejNSXzFqcXhVTTlIODdmajlpM05hY2c3MHB1bGJEQ19CQlVqYVhuN0E4VVBUOUlQOVhETHZ4ek01UG9fT1F6UkNPTVVXM2FaOGhFR2N5X245MTlCdTRNT1NhWG1LaUo3NmZJcXRVU0Z3eXMzN09MZVhOWU1SanhwRDU2WXgxQy1UU1owdjY1MkZ2bnNicnNjclE2eEQwVXpjX2xnVkJ4U2RqOHJCVE40MTNEUnp1Rm1BcE5VZw?oc=5,MARUTI.NS
2025-08-18,"Top gainers and losers on August 18: Maruti Suzuki shares jump nearly 9%, Nestle ends 5% higher; check full list - Upstox",https://news.google.com/rss/articles/CBMi-gFBVV95cUxOZ1cxQmg2MHU4aFUxeFNiV0E5OW8wdkY3VDlMZk1xLTBzTHBnSndfQ253TUNmQmkzNHFlQ3M4dmtRaWFZWF9kbUtwc1REOGtJZ0lfTER5OEpqdGdGZHh0Y0xDSTZyd28wTTRWVUZCNnlIUHpCaXQ3LXVYMlg2d1JSMDhneGVlcC11ZkxJaW5nZkU1T1VHRGFVdWJwd3hjZkR1cVRid0EwcG93enpzN0MyU0lFMVBMa0dfVU1UYzdMV19NVV9POVNoWko1NmpTS05LVW9Uc1VkZTVFWkYtaFltc0pUR2FXNWk1Q1Q4NGVraGVjUE9uR0l1b1pR?oc=5,MARUTI.NS
