date,title,link,Ticker
2025-02-19,Adani Group stocks drop over 4% as US SEC seeks India’s help in probe - The Economic Times,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPLVpqRTh5bl9uankxRS1XN0t1UTBnWUZNRkZVUzJDSVo2UEwtRDI2WFFfcWpjRGVnVk4wdUlFWVFuWlVDUC12NTgyRjlnek1LWGJsUmdBUW14V0UtclRrbzFraUxYUldTTVVrQUFmaHBUYnhGNkJZWHp0Y2I5V2dNNWEzUHF4NGRFRXlHdHFrek9BNkI4ZXJyc01iSjdCQm5JaFg0UkpOS0FsbEV3NkUzOG9wZE1kcjFCQ2JJaHpIa3kzRkc4eGRKRXlNempkWmZvclpVN3VEU1jSAd4BQVVfeXFMUEdQRlZaZTdvQUhJYWk1VnpYU2tnOVdQVjZ4TXpiYWM5MEVpQlhhS2plc0ZsTGNTWlpFd2hPZEZQU3RhXy1QV2k1WWZ3aEw4Wk1ESE8weTZ4ZVg3TVlqaWk5OUUyc1NwM1FSZV9xZjBwYjBKdC1JNVBDMjhrcXlFZXdQUTRiMU81Zm9LYUxjejZfQ2FPUXFzVW56MF9udnFyY05zXzBIVHRVZTN4UnBzZ0hESllsdHRROHktTVZTYjhEeHJpZFJCSlJsbVB2RVVpMEd6V1dYSUMxZ3U3dnFR?oc=5,ADANIENT.NS
2025-02-19,"Adani Enterprises, Adani Power: Adani group stocks fall up to 4%; here's why - Business Today",https://news.google.com/rss/articles/CBMi1gFBVV95cUxQOVRpbDMyNE1tNmVSbnRNaXRYd3BPY2NuQml3Ump4cVRpdTluRDd5N2RVSHVSbWszVmJnQm5Ec3NvNkNGOGMxU01zeWdUMU5pazBXdzI3WW52TXNlT1JmNFVVX3hzWU95NlNDOTlteW01LWhJMlpFNHZJQWJvQURkNlhKQ2k4bm9zMXU1VXZ5Z2t3dkpNUmdOSVJOR3oyY1c2b29EYjhDV2RhQndCdVpqTGY3LUV3LUY5UzlsTEl0dXZZY3BHd1pIX0M4cW81QmJBeHpObXNn0gHbAUFVX3lxTE01RXJ6dWx0WEpRSGZaQjN5T0tiNUNuYndabDNFNXQyY1RqaW84eGFOTTlzdWxHOWsyb1V0ZzA4eG4weHZZT3JTaU91RzNqTk9abkM4QkJyd2EyV0tUUnpxOGd1cUNQcFR0U0NFZkttQzNLcG1zNk5kS3p5NGMwVC1ZME1rd0lHMWNhalIwTDViY1NUZ2Zpd0dVRFNjdXFEWmptUURwWUVhMG85RGVLcmZCa2Z6LThxb3hTVmVoeTluYUZlY2NCWDk5NnVxcml5RVp3UmNydFhSbUFkSQ?oc=5,ADANIENT.NS
2025-03-05,"All Adani Group shares rise; Adani Enterprises, Adani Ports up 4% each - Moneycontrol",https://news.google.com/rss/articles/CBMizAFBVV95cUxPc2ZTOWZFRXVBcjdla3Y1c2NnVkprajlDcTRZVEUxM3JPMlU0Mml6N2w3VUg5U0RId3RPRXV1X1BNQ0M3WGJ6dExURGNoQ0c4aDdGSzlqaXNjcXFmdnNHeER0MTEza0loTGZka0t0a3hqLXk2OEhPRWkyUkFTZlp1VjVyb2RKcmJHSEdtNTA4d2NYRnJHVTdNZDNfX18xSlpKSnFLb0RwcjNURVg1M2VqOHh2MDdoYk5hZE14bDVoRjFlMFJEMVZDSkhsd0HSAdIBQVVfeXFMUDZHUjlJSUNTbWp5UVFYY1djR0h1ZVN6ampBVlpyWlRjbElka1ZIVEpWeEF6bjduQ19YYlZhUG92M0RCRm1ORjg2akMtVnZ0YmNZVFktNTFGOWtCcVdXZGtwbkZ0X1lPNE9OMkJtRTBlOHZ0Rnk4eW43NENzZ3dfZXE2UTZLcXlIdVRkaHVtdjBRcFo0TU93amtMWGk3MmxqMXhiOHRVclhZaFBJQ1ZGbm5PdnV4ZVRtQVNEYzJkaXRJNnZoZVZ3c09KREVobmd3a2NR?oc=5,ADANIENT.NS
2025-03-06,"Stocks to Watch: Adani Enterprises, Zomato, Swiggy, Cement, Pharma stocks - Business Standard",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPd3BSS2hPdHo0d2c5d010NnFJc19paVNGYzFfX3lEWWhXbkNFaFh3QVVWYkpUNEVLYzlwZkczOVJLRXFpTkJEczRBUXJPX0hBaENFZ0ZRbWI4VC1yT2hDdG9jT04xR2cwSUx4YnJITmxKbDI5TUswME9TcFdFS2pzUWhGOEVZTU5BeFIyTV9aTmd1VnBVeFk0ajNUbkRBTS1Va09DZi1Qc2FBTjU4b1FIRzEtVk9kMkFMbEkzLUZ1YmFLWkhpd1VGZmswMndmcnRD0gHWAUFVX3lxTE5vb2pHOGpETE15Z1Z5NDV6VU5JVC0xYWNHNXc0a2h5a2t0dEdfRjBqd2tacDloa0lQNmtWdmYzSkhDTENDU3ZjVVg2VzFOQ2xZRmVwbjE4OXdRaldCRWNrZkJ2U3dBT3FfV2tjRDliWkhVd0pBaUZlWmRvWUlqblVwb0JNcVJFT2Y2OVlQMGphZ0FNNTRMQjdIbmpWWTJPMUwwVWM1N0V1U001N2ljN0ZoYm5lVXQ5NW9NQU5VOENDcmxyaGNLN1RjZXlkQVFnQ0xWTDFGYlE?oc=5,ADANIENT.NS
2025-03-10,"Adani Grp stocks rally: Power, Ports, Enterprises jump up to 6% on March 10 - Business Standard",https://news.google.com/rss/articles/CBMi1AFBVV95cUxQbUFDeFNCVEF3QjFEQU8zaTd1RHlpNi13dHlUQ0o5T085cXI4dnNZc1VkZkE0M0steGh6QUJibkR3VzM5a2RTWWFyYlNNcjlNcDdfelpjMjdsWWp6UmNOTWY4R1RPWHdnajE1TVlwNWxKUkttNzdmVHA5ZWFFMXNaRF9SMHlCNXJGRWQ3dHdFNnFhQkdORkJJelpPdXhhOXpJZU1UdWx6dExtVEUzd3RTckhib3RLZ1dyTzgyNjFOWUU5V3lGYzR2Q2FXRWlYQWF0T3BjVdIB2gFBVV95cUxPTFBsS1ZQNFN2UzdPRi1xZWVRejVFdmQ0SjJKZ0pqS3pwNHdDMHpGNm80c19RcTd4ZWp5Z01VdG96TXhJVVVkMnFjZVk2Y091Y0l3NmpQMW9WbXdJYWFFa003S0Z5aGxwSFVMVnMyNklCZE5iZ0toWDFLRGFpTXZnX3RaS0MzcmVrelRESGdyU1R6S0xvQW0zMVRHdWpXLTE2U3NpT3h4X0tNSXJSLVo3SzM2ZVZCOTdkQS1mLVBWNVdhcEN6U2RSUW1nM2x3NkljR1kxMmMzRE80QQ?oc=5,ADANIENT.NS
2025-03-19,"Stocks to Watch Today, 20th March 2025: Adani Enterprises, Wipro, Trent, DMart, and more - Groww",https://news.google.com/rss/articles/CBMia0FVX3lxTE5uazh4R3ZndjZSN2llZGFIV29kWGJGb0Z4VWJac05La25HWUNrTlZ3akpoM2VOcmE3b3BHcDdDcTAwQXVoU1BfOVJCR1U4VE00Vk9vcWVtUGZxNXZqNVhDQjNZc2FnWVladVFn?oc=5,ADANIENT.NS
2025-03-20,"Polycab, Havells shares slide up to 13%% on Adani Group’s foray into cables & wires biz - The Economic Times",https://news.google.com/rss/articles/CBMi3gFBVV95cUxQSGo3MUNNbmI3MklSSUhIZW9oY1lWN2ludVQ4bnpROEZ6eVpadlhjZ2E5TXYxSDNqRkpHV1E5dE5CUkhBV21mRld4SUM0RXdVUlRWc0R5VXQ5RHdXbFRhM05nQUs2dEZUY2FLU1JUWGZKQjR0S0xuQ2t1UXZUTkNxZVdMQWVBZjhBMHpFR3lETW94YTkxYndnUnFKblZFU0Jydk1nNkNaOS1HRDRaMk5lYmhnNzEwSW8tVmlCa3VfOFBXbF91dHNVeWlOdWdld3lodGQ3YjlMSFpVZjhRQ2fSAeMBQVVfeXFMT1FUekVsYXZHZmUyZFBvNVhuTjBlMjI2R1hXUUtVTlVCbFRKMG52a2RvWUlvYTJBVzRqSktMSl94WUJkS3MxM09Ia1g1TmhNbEh4ZVNZVnZaakRUaXNuUW9pXzdaZ3R1VlIzd2VOVHhZMHM1X3ItTUlWM3JTbGE3YTNCcG9QMVlxNTlxYXhEV25vTlFBOE55YmI1LUUteE1GaTJGYlZUVWZZTzB1a01fUWxHb0NoSTNVcHdOTzJKSWpLUFpObjBGOUZGMWJDUVBndE5sWldRM0laUDRPSngwTExnQzg?oc=5,ADANIENT.NS
2025-03-20,"Stocks to watch on March 20: Wipro, CEAT, Hyundai, Adani Enterprises - India Today",https://news.google.com/rss/articles/CBMi6AFBVV95cUxPWHItTHJQek9iX1pJdE51T2hSRW5pZkJfbzlrUzdZSXBzQWtpU3dOSTV6UTVLVTMwUGxJajN6TTRYRG9BVkNCM0tOZmdXWnZGTzlUc2pPNmJQV2dpOEtzeEc4bzlDdnI1RTJDckV5eHNMdEZrbTNoUUJJQ0pPZENTekMxOXNhanZsZW1MTzc5UFAyOHYyQjdzamhibERnQ0hWVlBuZ0NzVVlxeGRFQ2xtUVlMd3NWbGVMNFdILS1uYzFiNFJ1QThoWmxYZXpFUFJaX1hyMlNtWkE2TjQ2NzV3d1pvNEgzNUNq0gHuAUFVX3lxTE8wSmtPNWYzYjVRSHFpbV9IVFhGOUlWRkpqSEs5b0U4SWo5eEtSSldjWU5GVURXcnFXdUpLZGEta09objhBdXozZFlpbzEtYXpKVGFfcmxQczh1a185U1NJQkRNYmpmNF81Nm9FbE5qRVBUSHlBWmlBSEhBQS1qbDFOeGNDcmxhUXNUQkk5TW5fNWE4QzRfVktqTUZOQkJDM2ZCQS1tc2xuelpXQk53SThEZ2pBdHVSOGV1SFR3aGNvanlDT2NyMWt5a3I4XzBfN2JUdHY0MXctUGxabmtUQThTNkt4YXB0NEozZTZzblE?oc=5,ADANIENT.NS
2025-03-20,"KEI, Polycab shares get electric shock, drop upto 15% as Adani enters mkt - Business Standard",https://news.google.com/rss/articles/CBMi0wFBVV95cUxNa1ZWN3otLXN1ci1ZelhRc1FOOUVzOW9FbTRlRGd5dExfQk94X0NaX3lQOEhuZjBTWFdHWXVxQVM5a0hacGRvSXBDSkZtTGpMM3lUMWVqSUdDQUhfMXVReTN1dDdWRWNYWnFvaXltaUhJcjN4ZUNLV0F3aGZ0V2w0ekZXTnE3MGxzeUdvb3J2VE9OeUNiVDdTcml3aTgzQkpiVU85V3licXh2akRic0dSVTVmQVNITGRFQ0lELUtRVDNJWGNWQmJIZXV4cVV5amZUUG9F0gHYAUFVX3lxTE0xUjdVaGk1U2pEVlNUY1pFaExsWTdYQWwwU1pEYm9ZWTBDSFpUSnJjelhuMEpfdDZDQnNlREVpNVNHdm55a19udUVhWExCM0FpNVBXeHFLVGNNRWxBNUNCaGVHcnN1eER5WDJrcEVpZlRVU2lqTFJicTVlYTVzaGtjNzBuTV82WXhtZXA4TzhnaWVqWU85RHNDNmE1eUNWOWhHZ0xxRDFaV0poeUFmeVI3c0VMTzJ3NlRJclA5YzFncWFNalY3Z1RfRlljUk5oUGR0NE1OeDloYg?oc=5,ADANIENT.NS
2025-03-20,KEI Industries share price slumps 14% as Adani Group’s foray into cables & wires rattles sector - The Economic Times,https://news.google.com/rss/articles/CBMi8AFBVV95cUxOV2NvdFllS29IZGFsbF9lRW51SEZid01TZG5zWmlHNEgyU283c3ZJRzdGSXF6NmZ3aHJKaUNPSG02U2h0cEw4bk9EeThVWGl1UDEtSEhDVnI1R2hNdHNKdk83UFhlejNYVnFQQks1VlFnRjJmc2hUM3BqYy11VW1JeWJTaDNBRkxvOTVaNTVsOHhjZ3VJd1ZWQXF5S1FieS1iOXNfT01VaUxGeFMtT21WN1NldFA2a3BWSDZJRUlzejZBSDBfb0pOU0RERjc2SE40MnYtbmxuUzBFc29TN2U0b0lkclNoNk5fX18zOG02VkfSAfYBQVVfeXFMT1lNdkZGR2ptVDNrTml2TzNFSUZsajN1WDJiVWJlekd6SDJYeEtDRUxUSnhWZTF2b0JyeUV2VEVHbXphWUVUaUZNajNTTXBHbjk3SzlVTDBZdWdFVXQ5Z3dLWVVjbWZyUnFaMmk4UElfT2tXUXY5bmhQX2d1d1l3TV80cWZXVThDeGlNOUgxbHJsVFZoQ3NNUTAtRFFNRWtfWnhMVV95cmRyaEwtdUoyeWJqZ2JMdTdPQ1FUUW5GU2s3STE1RmEtaUZFVWxQd0pxSmE2R0dJeVZ1b0dNSm5waUt2UEhIMDRYRGJDV2ZCYzY0Y3ZCdHRR?oc=5,ADANIENT.NS
2025-03-24,"Stocks in news: Adani Green, Adani Enterprises, NCC, Godrej Properties, Max Healthcare - The Economic Times",https://news.google.com/rss/articles/CBMi6wFBVV95cUxQOHhKSWE1ZzZYRnpGcVlFZHQwQm4wSHhMSi1zMXNVekRiZ19vVnlyWWU2Q3pnNlcwdUpLcGc2WDBKbzRIUWdlLUVuTVBtbThHUXJGb1pPVjI4ODVIeno2RllUWGl2YXFaZTM2Y2RmYVozQWkyS002eDFVZU0wTUk2VkRBb1RIVFhlR2xsNHRTaGsyM1VaWE00Y1FjWUZOaWNIblc0WEJfUUdZaWc0ZFBfRkV2VTN3VmxVb2xaM3R2dXhIRkRmdGlrNXpmZTEtR09XZE1HUFRrVk5TZXhDQUk1SFdtNFZGRW1LVjkw0gHwAUFVX3lxTE1BcEIyMUxXS0hlc2NDdHBvTWl1X1lJdHZPdkwtbzlIWmVuUTJQWHk3YzF0a3lsZXVtQ0M4UUJ0aTF4SHpwa1J5WFYwMEJkNDFGSXNRYmdTODZhZ3FvRVhCeDhqenZybmxMX2x4dUZtb3ZKQmJkajFudmhlUmV2LWlEZzZXQkJobTNPNXpDUHFNZkstczAxRG4xbE44RXJsMWNyaS0zbUxUamRmRUQ0bkMyU0Y2WDJWTUN3T0RfUE5mMkQ2bkdkZVN2MzUxbWJyNlV6NXNqQ1ZfUWQtTDVTUjlWbUpLWHg3TEU1dllId0FpRg?oc=5,ADANIENT.NS
